timestamp,user_id,server_id,latency_ms,packet_loss,jitter_ms,bandwidth_mbps,connection_stability,disconnect_count,session_duration_minutes,qos_label,risk_score
2025-12-24T10:05:36.200508,227,ap-northeast-1,44.59,0.0057,2.98,56.17,0.948,0,466,good,0.06
2026-01-06T22:40:34.214308,420,us-west-1,406.17,0.1088,70.74,21.11,0.39,2,106,poor,0.332
2026-01-01T14:40:44.760337,357,eu-central-1,45.55,0.017,5.27,98.56,0.944,0,340,excellent,0.061
2026-01-01T00:43:32.044103,357,ap-southeast-1,395.71,0.2263,76.11,3.56,0.266,4,474,poor,0.517
2026-01-13T17:22:05.892191,418,ap-northeast-1,56.22,0.0106,4.66,63.71,0.963,0,469,good,0.057
2026-01-01T07:31:25.193562,393,ap-southeast-1,40.26,0.0149,1.47,82.45,0.887,0,230,good,0.073
2025-12-30T07:31:04.621036,110,us-east-1,46.32,0.0179,4.8,90.0,0.907,0,243,good,0.069
2025-12-28T22:53:15.931284,451,ap-southeast-1,49.16,0.0167,0.5,101.94,0.992,0,185,excellent,0.052
2025-12-30T15:22:13.477038,113,eu-west-1,67.48,0.0084,0.5,79.61,0.94,0,177,good,0.062
2026-01-04T22:56:48.136100,465,eu-central-1,26.15,0.0145,5.42,42.17,0.997,0,47,good,0.051
2025-12-25T04:28:23.391573,143,eu-central-1,51.37,0.0052,2.06,69.71,0.901,0,14,good,0.07
2026-01-15T05:22:37.256838,387,us-east-1,59.61,0.02,1.3,103.45,0.967,0,15,good,0.057
2026-01-08T20:45:22.038168,311,ap-northeast-1,60.66,0.0113,5.12,86.2,0.965,0,88,good,0.057
2025-12-24T01:52:46.920116,483,ap-northeast-1,67.79,0.0116,5.36,68.68,0.986,0,430,good,0.053
2026-01-06T10:49:20.059779,273,eu-central-1,40.86,0.0137,1.4,92.2,0.935,0,336,excellent,0.063
2025-12-31T08:02:01.476809,363,us-west-1,19.86,0.0164,7.01,111.33,0.945,0,338,excellent,0.061
2025-12-25T07:36:23.728579,143,eu-central-1,158.62,0.0695,13.95,28.94,0.586,3,317,poor,0.373
2026-01-13T15:31:50.546244,175,eu-west-1,37.74,0.0006,3.75,69.79,0.882,0,146,good,0.074
2026-01-10T10:01:00.686369,252,eu-central-1,170.04,0.0632,23.64,14.79,0.742,1,118,poor,0.182
2025-12-28T03:54:36.592019,382,ap-southeast-1,46.81,0.0061,1.03,68.9,0.93,0,143,good,0.064
2026-01-09T06:00:42.052292,248,eu-west-1,52.12,0.0024,3.9,46.96,0.878,0,273,good,0.074
2025-12-18T22:57:06.627779,65,eu-west-1,39.32,0.0167,2.46,98.13,0.895,0,154,excellent,0.071
2025-12-25T23:20:15.734984,495,us-east-1,28.76,0.0021,0.5,96.31,0.922,0,63,excellent,0.066
2025-12-20T08:09:31.495775,486,eu-west-1,45.94,0.0098,0.5,65.83,0.873,0,290,good,0.075
2026-01-03T15:43:50.368838,220,eu-west-1,92.87,0.0665,17.12,16.03,0.604,1,383,fair,0.209
2025-12-18T01:36:37.875748,39,us-west-1,499.33,0.1153,57.13,29.26,0.247,1,309,poor,0.281
2026-01-07T07:19:54.284568,321,ap-southeast-1,47.73,0.0141,6.11,50.76,0.989,0,222,good,0.052
2026-01-09T13:46:56.787348,158,ap-southeast-1,51.52,0.013,6.14,59.62,0.861,0,152,good,0.078
2025-12-27T10:57:08.213515,222,ap-northeast-1,36.26,0.0189,0.5,56.66,0.862,0,51,good,0.078
2025-12-19T11:59:21.006420,138,ap-southeast-1,349.65,0.2221,30,3.83,0.5,3,245,poor,0.39
2026-01-07T11:57:13.078717,171,eu-west-1,53.2,0.0117,2.36,64.59,0.864,0,173,good,0.077
2025-12-28T04:54:48.497106,162,eu-west-1,106.42,0.0373,42.25,30.72,0.693,1,211,fair,0.191
2025-12-24T04:36:54.413303,390,us-east-1,34.72,0.0083,0.91,87.24,0.963,0,479,excellent,0.057
2025-12-18T08:30:33.489960,160,ap-southeast-1,437.58,0.1624,77.74,17.54,0.44,4,120,poor,0.482
2026-01-16T04:29:51.320675,428,eu-central-1,37.72,0.0166,3.24,48.24,0.926,0,287,good,0.065
2025-12-28T12:29:14.296692,405,eu-central-1,45.24,0.0184,0.5,77.87,0.98,0,141,good,0.054
2026-01-09T19:11:35.811757,171,ap-southeast-1,40.71,0.0116,0.5,58.53,0.917,0,169,good,0.067
2026-01-14T07:41:28.248767,243,ap-northeast-1,200,0.1206,30,28.21,0.323,2,344,poor,0.345
2026-01-02T18:31:22.685322,226,us-east-1,208.05,0.0222,23.59,19.97,0.804,2,374,poor,0.249
2025-12-20T06:35:04.260512,204,ap-northeast-1,149.04,0.0782,40.55,51.85,0.593,1,350,poor,0.211
2026-01-17T04:56:27.489071,351,eu-west-1,65.19,0.0177,2.2,55.11,0.943,0,227,good,0.061
2026-01-10T17:08:09.720226,24,eu-west-1,359.44,0.1877,65.08,7.23,0.408,5,196,poor,0.568
2026-01-14T01:32:37.063234,124,eu-central-1,25.99,0.0159,2.5,83.91,0.981,0,241,excellent,0.054
2025-12-31T03:12:39.351735,81,us-east-1,50.33,0.0051,6.61,82.13,0.985,0,305,good,0.053
2025-12-27T02:40:57.830594,184,ap-southeast-1,38.93,0.006,0.94,119.19,0.866,0,16,excellent,0.077
2026-01-09T17:23:02.387129,467,ap-southeast-1,149.61,0.0437,44.99,41.53,0.772,3,467,poor,0.336
2026-01-06T06:53:32.047470,430,us-west-1,34.07,0.0127,1.84,58.17,0.958,0,335,good,0.316
2025-12-22T00:58:21.908818,90,us-west-1,29.45,0.0116,2.9,71.36,0.894,0,192,good,0.071
2026-01-15T13:31:59.703895,59,eu-central-1,50.6,0.0165,1.65,43.99,0.962,0,120,good,0.058
2025-12-25T14:14:53.584628,203,us-east-1,370.63,0.1946,30,26.62,0.367,1,193,poor,0.257
2025-12-27T23:40:42.266875,483,ap-southeast-1,342.52,0.1886,69.53,4.64,0.341,3,336,poor,0.422
2025-12-21T06:06:49.891524,156,eu-central-1,61.25,0.0182,2.34,99.4,0.871,1,280,good,0.156
2026-01-12T03:54:23.705880,336,us-east-1,19.75,0.0139,6.54,54.23,0.959,0,148,good,0.232
2025-12-28T16:40:20.744237,462,ap-northeast-1,40.01,0.0089,3.17,98.91,0.997,0,102,excellent,0.051
2025-12-24T12:32:07.994588,403,ap-southeast-1,53.69,0.0128,3.75,86.34,0.9,1,288,good,0.15
2026-01-16T16:51:24.271072,142,us-west-1,44.13,0.0163,3.37,114.32,0.968,0,413,excellent,0.056
2025-12-30T06:41:27.946299,65,ap-northeast-1,167.76,0.0415,21.04,44.78,0.506,0,37,fair,0.149
2026-01-02T15:18:35.305128,373,ap-northeast-1,220.54,0.1415,31.75,8.91,0.266,3,20,poor,0.437
2025-12-21T22:42:48.511075,76,us-east-1,180.25,0.0265,16.37,36.2,0.815,0,304,fair,0.087
2025-12-21T14:57:47.357951,407,ap-northeast-1,29.21,0.0076,1.63,70.4,0.926,0,454,excellent,0.065
2025-12-27T04:00:22.457498,161,eu-central-1,420.37,0.231,34.13,1,0.32,4,83,poor,0.506
2026-01-03T19:32:02.412546,416,us-west-1,198.31,0.024,27.17,34.22,0.534,2,292,poor,0.303
2025-12-28T15:55:37.955988,308,eu-west-1,417.19,0.1931,62.98,15.04,0.416,5,113,poor,0.567
2026-01-11T14:21:18.082648,294,us-west-1,80,0.0335,40.02,58.22,0.629,2,397,fair,0.284
2026-01-14T12:48:12.560752,391,eu-west-1,121.04,0.0565,13.64,27.38,0.51,0,97,fair,0.148
2025-12-29T06:37:09.778580,272,us-west-1,85.65,0.0594,39.89,50.44,0.84,0,85,fair,0.082
2025-12-31T06:05:22.588543,42,eu-west-1,242.68,0.1814,92.53,19.32,0.426,1,315,poor,0.245
2026-01-02T15:39:59.523866,304,eu-central-1,39.16,0.0043,1.17,78.57,0.867,0,117,excellent,0.077
2025-12-30T14:02:38.316743,255,ap-northeast-1,181.83,0.0767,27.28,42.77,0.601,0,277,poor,0.13
2025-12-31T09:45:49.229272,224,us-east-1,80,0.0535,20.39,27.79,0.639,2,165,fair,0.282
2026-01-14T05:13:16.500940,236,ap-northeast-1,91.02,0.0374,33.08,10,0.56,3,437,fair,0.378
2025-12-20T11:03:44.840318,171,us-west-1,66.94,0.0118,1.02,76.99,0.897,0,276,good,0.071
2026-01-09T23:57:32.907248,309,us-west-1,255.75,0.2192,76.16,17.92,0.244,1,95,poor,0.281
2026-01-06T05:16:30.807431,290,ap-northeast-1,116.31,0.0496,25.47,14.67,0.657,3,447,poor,0.359
2025-12-31T03:36:54.917786,159,eu-central-1,48.29,0.0088,3.61,74.78,0.858,0,430,good,0.078
2026-01-13T20:41:48.451001,284,ap-northeast-1,187.88,0.0719,33.49,23.65,0.677,1,419,poor,0.195
2026-01-01T20:17:18.984521,366,us-east-1,37.6,0.003,5.05,88.65,0.985,0,131,excellent,0.053
2026-01-06T22:56:06.155088,397,eu-west-1,47.66,0.0105,1.53,67.89,0.988,0,328,good,0.052
2025-12-20T15:28:48.120106,77,eu-west-1,35.8,0.0077,5.24,79.51,0.995,0,474,excellent,0.051
2026-01-11T02:23:05.842786,193,ap-northeast-1,247.66,0.0619,14.54,52.66,0.828,0,348,poor,0.084
2025-12-28T13:18:25.017605,487,us-west-1,570.67,0.0959,49.21,9.29,0.205,2,103,poor,0.369
2025-12-19T00:07:56.824611,379,ap-southeast-1,29.31,0.0031,2.0,113.79,0.926,0,397,excellent,0.065
2026-01-07T01:33:14.186400,211,eu-west-1,128.74,0.0699,29.16,43.61,0.558,1,232,poor,0.218
2025-12-29T12:26:54.693110,241,us-west-1,200,0.2073,30,18.9,0.293,4,230,poor,0.511
2026-01-01T07:48:22.587650,27,ap-northeast-1,48.12,0.0084,0.67,87.01,0.941,0,57,excellent,0.062
2025-12-21T04:45:28.083240,76,eu-central-1,178.41,0.0711,21.29,64.84,0.595,3,423,poor,0.371
2026-01-12T08:40:40.423294,164,us-east-1,59.07,0.0079,2.12,66.12,0.862,0,410,good,0.078
2025-12-17T18:33:15.095328,230,ap-southeast-1,55.55,0.0057,4.48,52.93,0.871,0,136,good,0.076
2026-01-10T19:26:59.988753,215,ap-northeast-1,21.95,0.0106,2.03,92.63,0.895,0,61,excellent,0.071
2026-01-05T05:18:30.071470,220,us-east-1,176.51,0.0558,36.97,41.86,0.585,0,218,poor,0.133
2025-12-19T05:30:06.658894,200,eu-central-1,582.83,0.0915,77.78,3.26,0.496,3,196,poor,0.391
2026-01-09T08:52:57.248583,298,ap-northeast-1,42.09,0.0071,4.35,86.12,0.949,0,185,excellent,0.06
2025-12-18T20:20:18.328661,398,eu-central-1,189.41,0.0479,40.49,32.87,0.784,0,410,poor,0.093
2025-12-23T15:02:01.543954,19,ap-northeast-1,25.03,0.0063,2.26,98.74,0.972,0,404,excellent,0.287
2026-01-02T09:16:19.940342,255,ap-northeast-1,55.19,0.0178,4.35,78.22,0.908,1,270,good,0.148
2025-12-20T14:23:00.920922,165,us-east-1,13.21,0.0145,5.39,92.93,0.973,0,161,excellent,0.055
2026-01-16T21:14:28.528665,141,ap-northeast-1,213.19,0.1398,63.7,34.49,0.306,5,43,poor,0.589
2026-01-10T00:15:06.138902,312,ap-northeast-1,52.97,0.0073,3.95,51.37,0.993,0,39,good,0.051
2026-01-04T06:48:09.465888,391,us-east-1,117.21,0.054,32.32,22.14,0.832,0,208,poor,0.084
2025-12-25T15:35:53.064623,288,us-east-1,31.13,0.005,5.47,101.34,0.925,0,233,excellent,0.065
2026-01-11T19:39:46.435487,228,us-east-1,125.3,0.0495,46.73,61.07,0.658,2,168,fair,0.278
2026-01-06T11:03:52.708732,475,ap-northeast-1,486.35,0.091,30,9.48,0.455,4,265,poor,0.479
2026-01-13T03:06:26.309172,67,ap-southeast-1,47.88,0.0099,1.58,63.27,0.92,1,208,good,0.146
2025-12-20T05:27:02.602361,163,ap-northeast-1,449.95,0.1614,32.61,20.46,0.372,1,269,poor,0.256
2025-12-26T19:43:43.642945,266,us-west-1,223.72,0.2105,41.56,23.15,0.46,4,368,poor,0.478
2025-12-27T03:42:32.763488,65,ap-northeast-1,192.85,0.0737,29.31,30.61,0.722,1,262,poor,0.186
2025-12-20T22:07:02.970749,423,us-east-1,177.01,0.0595,22.92,36.25,0.795,1,399,poor,0.171
2026-01-06T02:17:43.507910,280,eu-west-1,82.99,0.0326,12.53,30.89,0.511,2,130,fair,0.308
2026-01-12T16:48:17.138157,74,eu-west-1,258.65,0.1971,62.23,20.66,0.339,2,445,poor,0.342
2025-12-25T01:41:49.152969,137,eu-central-1,58.03,0.0026,1.24,98.66,0.898,0,153,excellent,0.07
2026-01-16T21:10:24.422414,82,eu-central-1,80,0.0741,37.62,53.57,0.752,0,455,fair,0.1
2025-12-26T13:47:20.133561,25,us-east-1,12.79,0.0018,1.27,93.74,0.886,0,436,excellent,0.073
2025-12-19T15:11:20.585529,24,eu-central-1,148.57,0.0264,26.25,47.83,0.628,1,190,fair,0.204
2025-12-21T11:49:47.671741,313,us-east-1,53.77,0.0077,0.59,87.76,0.974,0,196,excellent,0.055
2026-01-11T04:11:28.725518,366,eu-west-1,31.62,0.0029,2.32,63.79,0.856,0,81,good,0.079
2026-01-04T20:31:45.204885,432,eu-west-1,119.6,0.0284,32.96,34.51,0.638,1,265,fair,0.202
2026-01-13T07:53:07.892006,461,ap-northeast-1,245.25,0.0828,41.26,12.65,0.325,2,310,poor,0.345
2026-01-06T00:38:37.481326,88,ap-southeast-1,171.02,0.067,27.15,20.57,0.752,1,435,poor,0.18
2026-01-02T04:51:26.743008,105,eu-central-1,356.39,0.1991,76.04,18.92,0.326,2,246,poor,0.345
2025-12-29T19:08:46.329081,245,ap-southeast-1,450.48,0.2037,43.37,3.37,0.368,5,240,poor,0.576
2025-12-26T04:55:13.788438,491,us-west-1,23.43,0.0174,2.14,64.79,0.89,0,157,good,0.072
2025-12-25T20:41:10.740687,408,ap-northeast-1,200,0.1152,45.13,6.61,0.305,5,351,poor,0.589
2025-12-25T17:00:34.115434,227,ap-northeast-1,60.54,0.0161,0.5,75.86,0.957,0,108,good,0.059
2026-01-07T03:53:50.504398,125,us-east-1,56.96,0.0187,2.64,69.75,0.942,0,331,good,0.062
2026-01-15T11:10:35.809542,209,ap-northeast-1,24.61,0.002,4.65,80.27,0.933,1,249,excellent,0.143
2026-01-03T07:32:10.951790,294,us-west-1,339.89,0.2439,37.54,27.99,0.472,1,24,poor,0.236
2026-01-12T20:20:57.857282,384,eu-west-1,20.12,0.0187,4.88,117.06,0.968,0,295,excellent,0.056
2025-12-31T18:28:27.620757,436,ap-southeast-1,51.46,0.0057,5.5,78.29,0.924,1,62,good,0.145
2026-01-13T02:49:35.116377,90,ap-southeast-1,275.43,0.1117,53.94,13.51,0.37,4,428,poor,0.496
2025-12-25T14:17:23.357078,128,us-east-1,18.56,0.0017,2.38,68.83,0.871,0,390,excellent,0.076
2025-12-30T04:49:56.512211,158,us-west-1,37.3,0.0002,6.03,62.52,0.859,0,463,good,0.078
2026-01-01T08:04:56.524123,113,us-west-1,223.65,0.1329,82.95,29.98,0.289,3,315,poor,0.432
2026-01-02T19:54:46.293525,448,us-east-1,242.53,0.1714,43.13,11.39,0.274,4,190,poor,0.515
2026-01-12T14:42:21.637600,85,eu-west-1,119.89,0.0267,35.26,11.49,0.571,1,353,poor,0.216
2026-01-07T00:39:38.643108,287,eu-central-1,80,0.0467,26.5,47.5,0.645,1,16,fair,0.201
2026-01-16T14:13:13.581464,31,us-east-1,47.73,0.0149,2.46,77.12,0.902,0,151,good,0.07
2025-12-29T11:43:20.008891,470,eu-central-1,444.44,0.204,71.54,24.44,0.467,2,343,poor,0.317
2026-01-12T08:05:30.401571,373,us-west-1,41.72,0.0131,2.28,90.25,0.931,0,157,excellent,0.064
2025-12-19T03:54:47.242982,372,us-east-1,231.55,0.22,43.21,15.14,0.283,5,319,poor,0.593
2025-12-24T22:08:31.856117,447,us-east-1,58.83,0.0048,5.45,91.02,0.917,0,229,good,0.067
2026-01-10T12:44:26.176493,296,ap-southeast-1,45.71,0.0028,0.5,94.6,0.987,0,126,excellent,0.053
2026-01-14T12:13:53.999063,303,ap-northeast-1,44.55,0.0197,0.95,77.25,0.891,0,223,good,0.072
2026-01-09T15:24:57.432807,193,us-west-1,80.21,0.0134,2.17,83.91,0.912,0,439,good,0.068
2025-12-29T10:39:12.680971,272,us-west-1,264.59,0.1045,43.29,15.79,0.324,2,174,poor,0.345
2025-12-23T22:37:48.711031,448,us-east-1,48.79,0.0145,2.28,85.78,0.951,0,375,good,0.06
2026-01-15T12:23:00.027763,480,us-west-1,56.04,0.0096,4.23,66.84,0.994,0,391,good,0.051
2025-12-27T03:34:02.738547,333,eu-west-1,37.16,0.0079,0.5,81.18,0.892,0,456,excellent,0.072
2025-12-19T18:31:30.254152,161,eu-central-1,58.18,0.0161,2.42,46.64,0.898,0,384,good,0.07
2026-01-03T23:58:39.663658,126,eu-central-1,26.24,0.0144,2.13,76.3,0.885,0,177,excellent,0.073
2026-01-08T15:13:02.084574,87,us-west-1,181.72,0.078,17.69,26.46,0.559,2,474,poor,0.298
2025-12-25T04:28:33.685251,71,ap-northeast-1,208.73,0.0703,21.77,64.72,0.517,0,9,poor,0.147
2025-12-18T06:52:20.115668,250,us-east-1,57.47,0.0075,0.81,60.0,0.942,0,11,good,0.306
2025-12-22T04:41:04.095445,50,ap-southeast-1,159.21,0.0688,24.74,27.52,0.818,0,274,poor,0.086
2025-12-27T08:43:37.714044,357,us-west-1,20.86,0.0053,1.46,91.66,0.911,0,46,excellent,0.068
2026-01-06T05:09:20.235107,256,eu-central-1,151.33,0.0428,20.58,35.18,0.503,0,444,fair,0.149
2026-01-14T22:41:34.345167,139,us-east-1,144.48,0.0751,27.73,72.02,0.742,1,148,fair,0.182
2026-01-14T16:50:40.251078,421,eu-central-1,132.84,0.071,19.73,50.17,0.55,2,293,fair,0.3
2025-12-20T15:13:50.904694,353,ap-northeast-1,46.0,0.0135,1.1,75.04,0.961,0,182,good,0.058
2026-01-10T11:50:23.195747,325,eu-west-1,45.67,0.0121,3.79,59.69,0.995,0,121,good,0.051
2026-01-08T00:16:44.283420,409,us-west-1,31.76,0.0086,1.74,53.42,0.863,0,83,good,0.077
2025-12-20T14:04:09.939127,53,us-west-1,178.11,0.0416,33.19,70.13,0.656,2,290,fair,0.279
2025-12-18T07:41:18.946489,443,eu-central-1,64.52,0.0021,5.15,93.57,0.94,0,403,excellent,0.062
2025-12-19T20:51:23.365864,253,us-west-1,264.48,0.0543,10,47.11,0.549,0,220,poor,0.14
2025-12-21T14:35:12.433965,235,us-east-1,57.85,0.0072,6.0,69.03,0.924,0,207,good,0.065
2026-01-05T07:52:15.744681,154,eu-west-1,80,0.0464,38.64,14.67,0.728,1,250,fair,0.184
2025-12-29T15:13:39.352440,125,eu-west-1,56.8,0.0194,2.21,109.78,0.924,0,206,good,0.065
2026-01-11T07:09:22.501468,108,eu-central-1,203.29,0.0308,57.66,40.39,0.755,3,40,poor,0.339
2025-12-20T17:54:13.047199,217,eu-central-1,41.52,0.0135,4.09,93.03,0.888,0,250,excellent,0.072
2026-01-05T18:24:04.833076,275,ap-southeast-1,80,0.0615,24.07,14.46,0.626,2,398,fair,0.285
2026-01-15T22:31:08.129508,205,eu-west-1,302.1,0.1404,46.37,12.6,0.495,3,10,poor,0.391
2026-01-01T21:29:11.370929,302,ap-northeast-1,26.9,0.0116,2.84,60.65,0.909,0,17,good,0.068
2025-12-31T09:40:34.410172,160,eu-west-1,37.58,0.0083,3.96,77.63,0.991,0,252,good,0.052
2026-01-07T00:21:24.227157,332,us-east-1,23.55,0.0064,4.17,68.68,0.867,0,384,excellent,0.077
2025-12-23T18:50:45.196541,323,us-west-1,70.99,0.011,1.97,98.41,0.919,0,207,good,0.289
2026-01-11T01:23:56.202246,296,us-east-1,29.9,0.0001,3.66,83.54,0.956,0,192,excellent,0.059
2025-12-29T10:14:42.596630,199,ap-southeast-1,56.82,0.0023,1.89,59.63,0.995,0,185,good,0.051
2025-12-21T10:02:04.086306,123,eu-west-1,185.0,0.068,38.23,57.48,0.735,0,77,poor,0.103
2026-01-14T15:07:47.648120,471,ap-northeast-1,35.2,0.0119,1.13,70.5,0.923,0,90,good,0.065
2026-01-02T04:39:59.624680,197,ap-southeast-1,56.09,0.0124,6.55,112.7,0.923,0,355,excellent,0.065
2025-12-26T07:40:07.031460,150,us-east-1,200,0.2228,41.71,15.29,0.209,4,91,poor,0.528
2026-01-11T06:09:01.556654,188,ap-southeast-1,146.0,0.053,10,45.6,0.771,2,373,fair,0.256
2025-12-26T06:47:29.992854,17,eu-central-1,49.82,0.0198,6.01,102.59,0.963,0,49,good,0.057
2025-12-21T22:04:47.852659,85,ap-southeast-1,46.77,0.0162,1.55,64.18,0.957,0,110,good,0.059
2025-12-26T09:57:04.765878,149,ap-southeast-1,125.62,0.041,22.59,58.31,0.613,2,465,fair,0.287
2025-12-22T05:53:51.043923,68,us-west-1,61.45,0.0082,5.51,95.01,0.948,0,131,good,0.06
2026-01-11T03:26:10.131261,39,ap-northeast-1,379.33,0.1468,67.74,26.02,0.388,2,211,poor,0.332
2026-01-16T08:03:22.662520,48,ap-northeast-1,34.54,0.0091,0.5,53.66,0.98,0,362,good,0.054
2025-12-28T05:55:33.711403,166,eu-west-1,46.49,0.0159,0.5,111.47,0.974,0,294,excellent,0.055
2026-01-01T05:22:08.714950,81,eu-central-1,65.01,0.0009,0.91,53.28,0.852,1,224,good,0.16
2025-12-28T10:21:48.530301,48,ap-northeast-1,214.39,0.2346,62.52,9.28,0.462,4,345,poor,0.478
2025-12-20T11:14:09.957525,110,eu-central-1,64.92,0.0145,3.9,80.7,0.864,0,270,good,0.077
2025-12-24T11:51:27.368534,245,us-east-1,29.12,0.0002,2.44,88.44,0.979,0,417,excellent,0.054
2026-01-04T01:05:21.292861,36,ap-southeast-1,36.48,0.0077,4.25,95.8,0.946,0,89,excellent,0.061
2026-01-13T13:46:44.933133,112,us-east-1,200,0.1162,49.51,1,0.385,2,68,poor,0.333
2025-12-27T00:36:20.148995,370,ap-southeast-1,35.54,0.0158,4.7,80.4,0.887,0,18,good,0.073
2026-01-10T20:15:35.050725,331,us-east-1,221.92,0.0725,28.78,59.7,0.566,0,127,poor,0.137
2025-12-30T17:00:22.340973,199,ap-southeast-1,46.2,0.0014,5.85,82.39,0.904,0,93,excellent,0.069
2026-01-02T08:43:02.077102,486,eu-central-1,339.97,0.0924,47.16,14.13,0.265,5,261,poor,0.597
2026-01-03T00:27:01.412668,105,us-west-1,43.14,0.0107,2.21,67.98,0.896,0,329,good,0.071
2025-12-20T13:22:21.838168,30,us-west-1,123.14,0.0609,39.17,49.38,0.755,2,237,poor,0.259
2026-01-03T00:13:38.868447,488,eu-west-1,36.02,0.0148,6.07,102.95,0.955,0,374,excellent,0.059
2026-01-11T00:31:01.544628,16,eu-west-1,61.05,0.0025,3.31,64.48,0.983,0,37,good,0.053
2026-01-14T00:55:26.632983,396,us-east-1,109.27,0.0506,16.59,67.93,0.558,0,64,fair,0.138
2025-12-23T20:46:19.184372,472,us-west-1,183.8,0.0202,25.99,38.17,0.516,0,23,poor,0.147
2026-01-02T11:59:16.708996,191,us-east-1,343.89,0.1347,30,1.2,0.281,1,96,poor,0.274
2025-12-27T21:48:09.968352,433,eu-west-1,190.08,0.0789,28.62,38.39,0.663,0,9,poor,0.117
2026-01-14T07:26:33.572929,101,ap-northeast-1,33.24,0.0125,2.34,53.92,0.924,0,130,good,0.065
2026-01-09T16:19:53.393164,172,us-east-1,49.51,0.0005,0.5,72.66,0.954,0,382,good,0.059
2026-01-13T23:23:35.206406,23,us-west-1,56.91,0.0084,8.49,132.05,0.871,0,363,excellent,0.076
